cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1686,0,0,-6.0872534769185265,-10.95537808406227,-11.076350083391644,-7.318029551409905
1686,0,1,-8.343302759827244,-15.22550907558734,-21.766356004632037,-11.35465911992316
1686,0,2,-7.801702744979685,-17.966082247512066,-17.847531628132174,-11.107815510152667
1686,0,3,-5.765983853927133,-18.442440960393437,-16.453684836692396,-12.185148544479125
1686,0,5,-6.819562968971075,-15.092300473681766,-16.033144329519594,-9.601882268876873
1686,0,7,-8.284914559220915,-11.788952484381202,-17.990338964314624,-9.68008622791931
1686,0,8,-7.174548868615088,-14.372408420926792,-20.110851615454553,-12.443254479209608
1686,0,9,-6.5847028558182386,-13.11903028458666,-19.512431637960496,-9.556691528086771
1686,0,11,-6.433503183561318,-11.733135549876142,-10.460550648416683,-8.984313754065566
1686,0,12,-6.589735819923605,-19.43868712984485,-11.524393388578812,-10.256491510195156
1686,0,13,-6.521367969945683,-14.081614967752826,-18.416146018528373,-13.59243560838764
1686,0,14,-12.193238640659072,-14.907309566880665,-18.41940376510685,-14.840564391966955
1686,0,15,-6.7520974598940615,-17.134056728591286,-15.94813241416949,-11.621442811638236
1686,0,16,-5.465450185654709,-18.15485916626253,-13.502519809295094,-11.154404980155633
1686,0,17,-5.449829037267892,-16.440569719413404,-19.046026435168976,-12.833111238651464
1686,0,18,-5.54414582124798,-18.632828230345613,-15.65134476919892,-13.089012381991322
1686,0,19,-5.80713752251022,-15.123895073894497,-15.90064118277566,-11.310989592455975
1686,0,20,-6.972866390905888,-13.532013774123824,-15.41058016858031,-10.301439327667724
1686,0,21,-6.578997200969564,-16.796897977589687,-22.394156467434826,-11.96579528709059
1686,0,23,-8.481307435546828,-25.751016116168465,-24.25207638687928,-20.56205843699322
1686,0,24,-6.576347261964401,-21.60477461314092,-20.468353795771502,-13.510151526641602
1686,0,25,-8.879979150379032,-20.509579770753778,-15.642891936526322,-17.68543533517499
1686,0,27,-7.003742107185025,-11.29996632538677,-14.731981911179966,-6.90287477548271
1686,0,28,-6.586911449575565,-21.67940271619689,-23.1884778503421,-15.895906665445736
1686,0,29,-6.923048821571934,-12.856709190126312,-21.70217428509106,-12.21852675879298
1686,0,30,-7.157234720987119,-14.796813609377564,-21.371955769643968,-14.135123378992605
1686,0,32,-6.39091714655967,-13.716269590391017,-15.757416725918318,-11.68283925094618
1686,0,33,-7.370690546307771,-23.56055029628568,-18.213846416770643,-15.99736329246286
1686,0,34,-11.846685016593456,-10.280550476610616,-6.557762787189399,-8.529768716169489
1686,0,35,-5.439435579043153,-12.541526307756657,-11.272187332922604,-7.7023636705947
1686,0,36,-9.8962650159877,-27.120613707646203,-31.673413137331163,-22.800007936680174
1686,0,38,-11.731532250623872,-5.863514474749236,-12.450304653386407,-10.091960951688492
1686,0,39,-5.9802968649208434,-11.23648390485348,-13.185786121862188,-9.230359247023724
1686,0,40,-5.688538388929651,-15.367349962095211,-18.523266421666545,-11.463090665766014
1686,0,41,-7.363177571473327,-16.66228497574746,-24.041446369788417,-15.255250435278368
1686,0,42,-6.245467850015285,-16.942444134161985,-14.368941820985048,-12.409903517225636
1686,0,43,-11.361899885851198,-12.2802786875118,-6.003612038442775,-9.65198601467482
1686,0,44,-6.5350054855775355,-15.146925814802918,-16.649259399442222,-10.421465714344665
1686,0,45,-6.242982287817664,-10.716271870256511,-13.825997737347674,-9.415908041065284
1686,0,46,-10.756717968710545,-14.779162513643955,-16.435046368177012,-17.424368277303742
1686,0,47,-7.664383553610573,-10.162849650607736,-12.737136792850707,-6.123541135863738
1686,0,49,-5.9852087820488125,-13.314777981764363,-12.219899937923332,-10.242170590014934
1686,0,50,-7.370122237742049,-22.437714150691185,-14.675743593081108,-12.939669055418728
1686,0,51,-8.387947053589722,-27.22096341143092,-24.07947683788753,-18.004726813619616
1686,0,53,-10.78284865092374,-18.989214848495983,-24.1532151937872,-16.734946118546407
1686,0,54,-10.125967190966843,-22.28185798853281,-20.173336149540503,-11.622270181019912
1686,0,56,-7.974618495236339,-10.236696380667397,-16.13348321106453,-12.757354672566333
1686,0,57,-6.9513772640835745,-16.002021364833887,-14.337059866081288,-11.741359777525842
1686,0,58,-7.679835697078493,-9.548929893316842,-8.43102698904006,-5.15915064518825
1686,0,59,-5.559980852932404,-17.188987834866122,-12.821933149880431,-10.79518150629677
1686,0,60,-5.669361086401177,-14.214157245408378,-17.889411249192392,-11.37319073478197
1686,0,61,-5.950487482758083,-13.069126288803371,-12.649621488441158,-8.400522811358098
1686,0,62,-6.1198224528845655,-21.37673862502859,-21.28082957441556,-15.437695742851714
1686,0,63,-5.475045493028951,-15.44100725517271,-18.452249521990783,-12.905464948400196
1686,0,64,-9.527322657790023,-21.308459415131132,-29.97986406720988,-19.93609817716801
1686,0,65,-6.210830828793054,-9.895368394710854,-9.882544034704637,-7.184310893486431
1686,0,67,-11.46861517485441,-5.663918799187416,-16.933225133916913,-9.822791264640133
1686,0,68,-5.510559605355405,-14.325090807258976,-12.391505844810156,-8.404907931492975
1686,0,71,-7.068197099802708,-16.155259970658758,-14.06418604548402,-7.27864235493907
1686,0,72,-10.787060416339832,-16.182061528147194,-6.068058663569466,-10.659381328564317
1686,0,73,-6.4097014068493365,-19.109970928078123,-15.02330459552946,-11.994275390063695
1686,0,74,-5.430432855549009,-16.901475492740442,-14.47092842127286,-11.254739572147018
1686,0,75,-15.169098418396336,-17.811503176662193,-6.180805963348188,-10.860360956069234
1686,0,76,-19.82313250132471,-19.091305553204055,-8.012477516685147,-18.12920946719541
1686,0,77,-7.914072233705928,-16.39504851945873,-21.021693180862982,-9.970809010769257
1686,0,78,-7.240457260375326,-22.712006374821456,-15.807157631022172,-12.302050669743329
1686,0,79,-9.521699000482744,-9.167113566247098,-11.145895128226822,-10.120153815574277
1686,0,80,-9.106335130903448,-21.588968310665564,-21.579597053748895,-17.82031065745889
1686,0,81,-5.5663276920088975,-14.650002673340037,-16.15846504125076,-10.187411742418428
1686,0,82,-13.029240147653592,-7.540270329862148,-10.971999561135336,-7.991968975187107
1686,0,83,-6.94048299092693,-19.430895510509306,-12.451827778493936,-12.554177771420326
1686,0,84,-5.799855172809399,-12.099584076362424,-14.711051019365184,-10.60993410965066
1686,0,86,-7.844544215486723,-18.909848223909947,-22.88998521594824,-16.96874948893948
1686,0,87,-7.168117294576087,-21.5794258793613,-18.584179229655387,-16.156645214517315
1686,0,88,-5.59328014417314,-16.778845758620236,-17.82714152250334,-13.177303566615327
1686,0,89,-9.301835509842144,-19.73446010786699,-13.73054097725714,-8.854904459811886
1686,0,91,-5.903897906535456,-19.079208699204067,-17.78632172945681,-11.621640340948288
1686,0,92,-5.857870405330569,-19.32254774975954,-19.41052173256919,-13.361758330423584
1686,0,94,-8.359143121755093,-13.798506987833434,-13.042807558639012,-8.612062595497784
1686,0,95,-4.999364993802571,-16.461141101094128,-13.688178319809584,-9.732405977204532
1686,0,96,-8.861207756565896,-14.077933110335977,-17.497559053403716,-11.23147432536759
1686,0,97,-6.346944124897653,-9.622044368238075,-15.37006972433204,-10.009111453108986
1686,0,98,-9.683091926631404,-15.701521298482817,-11.318266244591545,-11.337568769890687
1686,0,99,-7.714920259738319,-16.14236231481603,-17.462448408300858,-9.574937657479111
1686,0,100,-8.512354477595576,-15.080313408839435,-7.864567069084995,-10.465140585009308
1686,0,101,-9.542735176894649,-26.21170465131741,-27.750926518519204,-18.949160679987585
1686,0,102,-4.907232677198485,-13.815075325960644,-15.298476634371262,-9.596440804931357
1686,0,103,-5.791108283999926,-14.899480569479426,-15.723737412534458,-8.496481159645356
1686,0,104,-5.107479773873066,-15.759867873128956,-14.781937021423618,-10.897011755233672
1686,0,105,-19.77717035617971,-17.85940768768359,-6.67017597452273,-13.555696571860857
1686,0,106,-9.262178942474346,-19.80023685545075,-15.91014830433678,-12.154000902771172
1686,0,107,-12.165487372974091,-9.29661275911848,-7.066778667290636,-6.629477616269493
1686,0,108,-5.876254876255362,-15.872345518081104,-16.462650592894608,-10.030593198111498
1686,0,109,-8.556920024391212,-27.610150557381655,-22.5275306798626,-15.50389953401609
1686,0,110,-6.093140345415412,-15.547286842734412,-14.337441706191528,-11.213414172973662
1686,0,111,-5.08536379740254,-16.12067033178304,-15.953607564524068,-10.035686320065642
1686,0,112,-7.719775494076371,-9.133924355293912,-11.048861986308896,-5.623664107898411
1686,0,113,-8.763524618559568,-27.599950337000184,-22.98916170225976,-17.317199322213717
1686,0,114,-5.861627095405047,-11.848091433117824,-11.63775829708369,-9.740924888184482
