cell,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30
1507,?,?,?,1,?,4,0,35,0,21,0,0,6,?,7,?,0,?,4,?,0,6,4,0,?,39,2,1,8,?
1506,?,?,?,1,?,?,0,35,0,21,0,0,6,?,7,?,0,?,4,1,8,6,4,0,?,39,2,1,8,5
1626,?,1,?,1,?,4,0,0,0,21,0,0,6,?,7,?,0,0,4,1,0,6,4,0,5,39,2,1,8,?
1283,?,1,?,?,1,4,?,?,23,0,1,2,6,?,7,?,?,?,?,1,2,6,?,?,5,?,?,1,8,5
1598,?,1,?,?,1,?,?,2,?,14,1,0,6,?,?,?,0,0,?,?,?,?,4,31,5,39,2,1,8,5
1639,?,1,?,?,1,4,0,0,?,?,1,0,6,?,7,?,0,0,11,1,2,0,4,0,5,39,0,1,8,5
1434,?,1,?,?,1,4,0,0,0,18,1,?,6,?,7,?,0,0,0,1,2,0,4,0,5,39,0,1,8,5
1333,?,?,?,?,1,4,0,0,0,18,1,0,6,?,7,?,0,0,0,?,2,0,?,?,5,?,0,1,?,5
1332,?,1,?,?,?,4,0,0,0,18,1,0,6,?,7,?,0,0,0,1,2,0,4,0,5,39,0,1,8,5
1521,?,1,?,?,1,?,0,0,33,?,1,31,?,?,7,?,0,4,0,1,2,0,4,?,?,39,2,1,8,5
1520,?,1,?,?,1,4,7,0,33,18,1,31,6,?,7,?,28,4,0,?,2,0,4,?,5,?,2,1,8,5
1505,?,1,?,?,1,4,0,?,33,18,1,31,6,?,7,?,?,4,0,?,2,?,?,4,5,39,2,1,8,?
1490,?,1,?,?,1,4,0,0,33,18,1,31,6,?,7,?,?,4,33,1,2,0,4,0,5,39,0,?,?,5
1754,?,1,?,?,1,4,?,?,33,18,?,31,6,?,7,?,1,?,33,1,?,0,4,0,5,39,0,1,8,5
1303,2,1,?,0,1,0,0,0,0,?,0,?,6,7,7,?,0,?,0,?,9,3,4,14,5,?,0,?,8,3
1302,2,1,?,0,1,?,?,?,0,0,0,0,6,7,7,?,0,8,0,?,?,3,?,?,5,?,0,1,8,3
1522,?,1,?,0,1,0,0,0,0,0,0,0,6,0,?,?,8,8,?,?,?,3,4,14,5,?,0,1,8,3
1449,?,1,?,0,1,0,0,0,?,0,?,0,6,8,7,?,0,8,0,?,9,3,4,?,5,?,0,1,?,3
1348,0,1,?,0,1,0,0,24,0,0,1,5,6,0,7,?,0,8,4,?,9,3,4,14,5,?,0,?,8,?
1192,12,1,?,0,?,0,7,4,0,0,?,0,6,0,7,?,?,0,?,?,9,3,4,14,5,?,2,1,8,?
1124,0,?,?,0,1,12,?,?,0,?,1,41,6,0,7,?,?,0,?,?,9,3,4,14,5,?,0,1,8,?
1035,0,1,?,0,1,12,?,37,0,0,1,?,6,7,7,?,0,0,11,?,9,3,4,14,5,?,0,1,8,3
1118,0,1,?,?,1,0,7,0,0,?,0,42,6,?,7,?,0,16,0,?,9,0,?,?,?,?,?,1,8,3
1161,?,1,?,0,?,0,7,0,0,0,0,0,6,11,7,?,0,0,0,?,?,0,4,?,5,39,2,1,8,3
1160,0,1,?,0,?,0,7,0,0,0,0,0,6,11,7,?,0,0,?,?,9,0,4,14,5,?,2,1,8,3
1411,0,1,?,?,1,0,7,0,?,0,0,0,6,?,?,?,?,?,0,?,9,0,?,?,?,39,0,1,8,3
1410,0,1,?,1,1,0,?,0,?,0,0,0,6,0,7,?,?,0,0,?,?,0,4,?,?,39,0,1,?,?
1483,0,1,?,0,1,0,7,?,?,21,0,0,6,0,?,?,0,0,0,?,9,0,4,14,5,39,?,1,8,3
1113,0,?,?,0,1,0,0,0,?,8,0,17,6,0,7,?,0,?,0,?,9,0,?,?,5,39,2,1,?,3
1112,0,1,?,0,1,0,0,0,?,8,1,17,?,0,7,?,0,?,33,?,9,0,?,14,5,39,2,1,8,3
1404,0,1,?,0,?,0,7,0,?,8,0,17,6,0,7,?,?,0,33,?,?,0,4,14,5,39,2,1,8,3
1286,11,?,2,0,?,0,11,0,10,0,0,?,6,8,7,?,?,0,0,?,0,3,4,0,5,39,2,?,8,7
