cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1686,0,0.5340053001196527,-0.2297262880328077,-0.2695871805220534,1.0105152848065264,-0.580878134023515
1686,1,1.1207156109884253,-0.30666620115615695,-2.461908717379989,-1.7249178325130328,-0.5622875292409727
1686,2,1.2178393539903387,-1.2910353098413636,-1.2519722744295985,-2.1396206560762394,-0.6294749609242508
1686,3,2.2436058850791816,-1.0930111972473737,-0.437705883012325,-1.1509935774223028,0.37569801834567196
1686,5,1.0452467282477682,-0.8403222225154678,-1.150335084951588,1.8522781845089378,-0.013497224737933921
1686,7,0.5881744892106728,0.27391643938099797,-1.7694721226932133,0.2088635950047554,-1.9596701238797756
1686,8,1.8645237342204357,0.3331325662264195,-1.5577138155872987,-1.5832942135368875,0.7737004168336818
1686,9,1.1077437565036135,-0.20501018315372965,-2.311668628084925,0.324083969394795,-0.38508228041631654
1686,11,0.9689634178606145,0.06304781611867682,0.4823710497737599,0.9312801191161986,-0.8392175232226385
1686,12,1.3366730423153586,-2.056781762269674,0.5510185030626293,-0.17773212127065513,-0.41038330868630046
1686,13,2.458411240560771,0.8076115558486319,-0.6206385943025249,1.0035328978920242,0.36163602504763415
1686,14,1.0007656635614488,0.9468057801612826,-0.21044722072887134,3.372296253626673,-0.9203908050673758
1686,15,1.7329324864047444,-0.8476358231880585,-0.45686769618668877,-1.9875689146008928,-0.21967188783751193
1686,16,2.0029979896783194,-1.3378868014201113,0.1950828110490357,-0.21216142171162652,-0.42686879403972283
1686,17,2.5612875358686473,-0.2198773630625066,-1.0783886764892299,0.5132674331133561,0.09707754934804039
1686,18,2.6145304086994625,-0.8579170191667687,0.12449703005178403,-0.2566301826925544,-0.36782572413276127
1686,19,1.9420056952311493,-0.28757320054230173,-0.5435150160797302,-0.23458713337514692,-1.4153707420504142
1686,20,1.2252400954012141,-0.0956921461886816,-0.7146893810732564,0.214938830094755,-2.022314933195735
1686,21,1.9034358088893375,-0.6230743884883583,-2.4673996880212323,-0.026513875449216878,0.06023020994102644
1686,23,4.109127530651859,-0.7409894375033136,-0.2470811303885786,-0.03471176970524331,-1.168678037619532
1686,24,2.413182256872977,-1.6984210502165495,-1.3239645786791352,0.7731408558892489,-0.8018278433496938
1686,25,3.0299011370992517,0.03822862107807923,1.6418271530877875,-0.9905363251306883,-0.5662977296027719
1686,27,0.0952219871004405,-0.4800654979161637,-1.610932186448296,0.4735924306351816,-0.9194242342338032
1686,28,3.1958198231841126,-0.9368928716988052,-1.4341408465510397,-0.35674502576819417,0.5561217985339653
1686,29,1.8733453527707027,0.758514281560237,-2.1561117072834186,0.1846338585323042,0.25988279424842353
1686,30,2.4277082899438835,0.7507683415422963,-1.4157746287717443,0.617640845511145,1.2170707969801102
1686,32,1.872173687665448,0.29877295985444774,-0.37379546073071973,-1.216854892359239,1.0493473923208656
1686,33,2.970991079680774,-1.5233101429495126,0.23845613102026098,1.158595579007404,-0.8206823183517105
1686,34,-0.12414222866574037,0.39190711223981856,0.7782443281871986,0.14586185242830943,-1.3698710567162966
1686,35,0.8741046686733146,-0.6257301821362953,-0.20747649790554717,0.27669079933001905,0.8271832490360238
1686,36,4.380307577228315,-0.4548630425702443,-1.9550337399037399,-0.034529656094808465,-0.9630156260661265
1686,38,0.42855152809088215,1.5217530292849135,0.19171234522554748,-0.4524622323446692,0.7770497949036079
1686,39,1.1993704660995521,0.30777032160128126,-0.3345347285919871,-1.245738778711988,0.173180925851182
1686,40,2.03120279789541,-0.31767474977705823,-1.3575653641125522,1.0574235088623762,0.05136085947963537
1686,41,2.72893666134185,0.5051735793127119,-1.9262978406792821,-0.9378250399151228,0.5150352672086598
1686,42,2.159671369078782,-0.5246966582563541,0.32328551609020173,1.4373563283335271,0.007306372740632225
1686,43,0.40537329077101125,0.10276277858360694,1.3306161735262276,0.7589692204932674,-0.7728252145375718
1686,44,1.4090668114265643,-0.5882646147618102,-1.083291214572255,-1.7884965049804966,0.3573045419366339
1686,45,1.1739535523771396,0.540322124245175,-0.4843484536267283,-1.0777447779293061,-0.7153037092599682
1686,46,2.325483167101249,1.8404074846702714,1.2947852855983422,1.3634354909517044,0.8287659776048749
1686,47,-0.37925716849103397,-0.3621741579527634,-1.210414937490579,0.852433334796224,-0.7925207384327007
1686,49,1.5311489766996742,-0.04364119374173392,0.3171267214479304,-1.2002964070557762,-0.3345012358409484
1686,50,1.9636524506036919,-2.1608557798967145,0.39675321736537617,1.266406855372875,0.3772962654604092
1686,51,3.297236404646063,-2.0679984386762045,-1.0328625455884424,1.2669111491866227,-0.7076694656187807
1686,53,2.0897048463128014,0.22600558070714571,-1.475558944300274,-0.05952535606180008,-3.2412673400690726
1686,54,0.6214977768322834,-2.5435900442798403,-1.848821314315631,1.5430676518590838,1.3232638071512366
1686,56,1.7043943204734173,1.7993684557281315,-0.14365296395166594,0.9097381749598169,-0.20245752583155116
1686,57,1.7067820252837336,-0.43511112747094305,0.11350220179885562,1.586016816145352,-1.237815498826849
1686,58,0.13822004004377986,-0.4776560570824451,-0.10930133261875685,-0.10849788856351314,-0.4864327660523606
1686,59,1.853483679452293,-1.1379932296664026,0.30097362429883356,0.35701548596504734,-0.6929095952606542
1686,60,2.0078993301090438,0.03268566131353301,-1.1783293299873039,0.8767546499523254,0.5517370104650744
1686,61,0.9357574602390893,-0.5695300666863392,-0.43130108941340906,1.277664895788425,-0.5915713888358299
1686,62,3.198745194005899,-0.9881463481964683,-0.9565438254934868,0.2616230559724664,0.012146509073225323
1686,63,2.576819502140652,0.13332449857277284,-0.8588952293156471,0.3241663524884421,-0.13014305436768459
1686,64,3.558203058006544,0.5165986098247268,-2.3406735728574057,-0.4467735117899077,1.2049229217785742
1686,65,0.4492249489530511,0.07549134432996407,0.07971703654208884,-0.012246772846914623,-0.8972543714858315
1686,67,0.4264912606955601,1.4988280366644346,-1.3741256695147026,-0.32138584165299344,0.41293145427562433
1686,68,1.0821608653625985,-0.9819318796247513,-0.34480574519472396,0.5591092026145276,0.8725415914304794
1686,71,0.19780107666924907,-1.9560922470987463,-1.267072693974627,-0.21344715171184725,0.3109075655980046
1686,72,0.9267277442273609,-0.850952714798499,1.6413225891762768,-0.6823426011201539,-0.04819548553581296
1686,73,1.9686039785046627,-1.3758594162745141,-0.029281958481018777,1.5327389130025777,-0.1087601484568576
1686,74,2.0475971402655144,-0.891829709353359,-0.09095201829335214,0.06965266451887907,0.9835043063584651
1686,75,-0.4509523741733593,-1.3216382565776574,1.6703955924255158,0.49799829124544975,1.4511436077950417
1686,76,0.4106423533630158,0.6517830756912073,3.461973208410388,-0.11093193562951016,0.9763091264811027
1686,77,0.8061635759857971,-1.1480211181662132,-2.672524197031998,-0.525755021680761,-0.759132661553698
1686,78,1.796279204642781,-2.46133498978641,-0.18615201391688901,0.571347510326788,0.9705238200132107
1686,79,0.325652211145931,1.2828302931321627,0.630811647999096,-0.4691756521047048,-1.7131345290908775
1686,80,2.999757792331986,-0.2729933148347834,-0.2699054377515299,-2.452264601315733,-0.901293818664668
1686,81,1.6511291178847562,-0.501647878957449,-0.9986939442014346,0.6228499323474987,-1.0676204293825944
1686,82,-0.6910079577434846,0.277295302624716,-0.013136662746986438,1.060446814110468,1.5413709969181826
1686,83,1.978199430146165,-1.2971150092787447,1.0025235028003319,0.11567463429285867,1.1792971840638264
1686,84,1.713403899576682,0.47795137382988706,-0.3825403402140399,-1.0203832472621548,-0.2690944379289504
1686,86,3.1349305920510524,0.32919669575792254,-0.9822787994940383,-0.34230863862439936,-1.7308731037655674
1686,87,3.090224210148384,-0.8180353071667488,0.16891378307377125,1.502357052096028,0.07409478041977519
1686,88,2.6274327948966545,-0.21792791565825909,-0.5633467313571278,0.7964054296963266,-0.28138510655108645
1686,89,-0.018807778028434585,-2.6160705727620677,-0.6377485122349795,-1.3044695005048532,0.6696725488300385
1686,91,2.0124836642634216,-1.4885082590495462,-1.0624953900588845,-1.0592135218889516,-0.06267909727317188
1686,92,2.6010277386678116,-0.9953119434128581,-1.0242998206907934,-0.8154990732884886,-0.5590254932338569
1686,94,0.2117965489340492,-0.7401612966354839,-0.4911544696978943,-2.282802490040798,-0.10194951247985627
1686,95,1.6880194999085023,-1.2483539807147768,-0.33464856198796905,-0.11232804969082982,-0.22096959953322298
1686,96,0.9094732459089269,0.03087592882766299,-1.0959083090597124,-1.2280540191236242,2.3741417434005965
1686,97,1.3351611535493795,1.0963392407790926,-0.7976645122785694,0.5765569630557664,0.3112501545435361
1686,98,0.6736168704425016,-0.4691460209046525,0.9751589374716174,-2.4567470568634793,-0.8105058469792188
1686,99,0.741343534379502,-1.1952013569647177,-1.630176476336586,1.6871416350725648,0.8816397569494505
1686,100,0.7719112986814766,-0.5519243930495449,1.8257009307701972,1.0145326926872977,-0.440504558873525
1686,101,3.227923601130353,-1.4242467261069482,-1.9314282036865271,0.9261775475316414,1.9094166404701305
1686,102,1.673576349782786,-0.42126299418503516,-0.9100513121491683,-0.23849336738405827,-0.4581099028313764
1686,103,1.019892487912173,-1.1410223969610602,-1.4126192424020072,0.04852162794482699,-0.8309501164110378
1686,104,2.036138687149715,-0.6335373052180233,-0.3113040879624478,0.2735774031386282,-0.7240017966042989
1686,105,-1.0812087749425956,-0.4492961672929652,2.3972725415383622,-1.6694052811213718,0.543360192379935
1686,106,1.0813284148969982,-1.5506751963509253,-0.268871122935482,-2.7409548444597016,-0.458619276942999
1686,107,-0.8553448720440083,0.08996398605518285,-0.015634644102386686,-0.06607979864731657,-1.2110161997624567
1686,108,1.4973340131595236,-0.9560886103574564,-1.1505971516185758,0.7602510946353603,1.1063291048284427
1686,109,2.417523567467909,-3.0202729728494804,-1.345523728192668,0.57707212718054,-0.2030453860429927
1686,110,1.815614702556947,-0.45923455357654164,-0.060584393343441734,1.5801340950752016,-0.11985091936559887
1686,111,1.7596148783795538,-1.0362346967946845,-0.981186660541812,0.39445214237829684,-0.42098448082026296
1686,112,-0.562221133507304,-0.1878500480487627,-0.8188317913997294,0.9476169376614091,-0.2501226010745113
1686,113,2.946937851328873,-2.4194203937480467,-0.9001419567634997,0.0184183791895517,1.6764373122752827
1686,114,1.4067067521364045,0.2744765030228158,0.34378234709302025,0.09562044588939247,-0.8848159419179848
1686,115,1.932826679390871,-2.027214718502033,0.595125570484738,0.3384964074944141,-0.4152879139008013
1686,116,2.6118074261261635,-0.4665736015693933,-1.0360234966433388,0.40382055867930544,-1.0913904372934704
1686,117,0.8288839789056791,-0.4770622355027986,-1.0262859194873077,0.47897982574639186,0.3336621052869483
1686,118,2.932860382016167,-0.9932660309678313,-0.9760364151716665,-0.5526457733470056,0.9638503187153616
1686,119,2.6194428656866973,-0.1351935694984902,1.3281673398358749,-0.773789199103573,-1.244654703311417
1686,120,1.8164796217474364,0.2869369256277128,-1.4394718151732686,-2.3247196614524013,0.18053084180543139
