cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
6300,0,0,-5.676598999029913,1.3635781161580738,-10.453138148025454,-9.057931687024766
6300,1,0,-16.000644809018674,-10.5199776184341,-13.909261450627852,1.3035387673019732
6300,2,0,-1.931410226592858,-14.096462609699705,-11.566486141416735,-24.629231204884736
6300,3,0,1.0576077388981233,-4.6387326797861235,-9.810038411039633,-8.238801748063265
6300,4,0,-0.6629557531811836,-9.85779199098871,-17.548933801797837,-20.696308606419088
6300,5,0,1.7385350735704677,-6.7497837757722055,-9.384336594147843,-8.829723645598513
6300,6,0,-9.289226211442243,-14.47477547155439,1.400174293207016,-9.644655700482074
6300,7,0,-8.634238603325901,1.3100627538051093,-8.604104621323332,-13.892659266102832
6300,8,0,-9.270204037410533,1.1691149079733698,-6.482157058141689,-12.807752627754901
6300,9,0,-13.974956907759855,-5.682774292194969,0.5738583216416143,-10.941835499012774
6300,10,0,-9.69744342003096,1.149718901568386,-5.009430442284559,-10.054857156610097
6300,11,0,-7.860919094597754,-12.994941062311305,-17.63237101595468,0.1532401151398973
6300,12,0,-5.36930909091216,-10.372832305435207,1.2539548445733129,-8.335431181861495
6300,13,0,-12.862380511326668,-6.8155502867113045,-9.676437819142583,1.277500301601347
6300,14,0,-7.1720344922187556,-16.503451901785485,-11.297510517486925,0.3138288761598026
6300,15,0,-7.741558852438529,0.7374982940865482,-11.634761760219414,-4.853561617365302
6300,16,0,1.056750588504789,-15.461345577304856,-18.22199425617636,-13.357176587397424
6300,17,0,-11.254369878294163,-7.902944131310297,0.5303154292237204,-4.1464662917062505
6300,18,0,0.9837632042426023,-12.967971721689494,-9.68464480486743,-16.778397097824445
6300,19,0,-15.949881135841276,1.4402111880578876,-12.903777417544335,-11.118214559985605
6300,20,0,1.4609743117430933,-16.408068871933217,-12.657300993519058,-13.71810810207719
6300,21,0,-11.393091878210587,-15.778314727761694,-12.63638505887057,1.5073704894278614
6300,22,0,-18.059958328690033,-12.96613332856174,1.0672560989643147,-12.97918663325858
6300,23,0,-15.682805333696033,0.6971367628664901,-9.84195397502045,-17.15952871568104
6300,24,0,-2.2542545280450357,-1.5913897405989956,-11.606462027293075,-13.58404428519454
6300,25,0,-8.141617722743598,-8.856422251149038,1.935062988963536,-8.544682726963776
6300,26,0,-3.9560089932618365,0.6410979295871416,-5.733205391413227,-5.825959413971429
6300,27,0,-1.9611809421632567,-8.967104591886073,-2.3644054136782944,-2.5481948512518655
6300,28,0,-13.439493840527438,1.7586803918700686,-10.426173522355102,-13.2997195604221
6300,29,0,1.0469441273026572,-16.472860449551984,-13.404125084296725,-9.644459920862854
6300,30,0,-5.426258836076938,-0.19501653845760264,-10.21506594398966,-3.189039414598718
6300,31,0,-14.88740075662954,-6.343822600529225,-9.21722638119459,0.45128497079155416
6300,32,0,0.23362686064376093,-7.821023012383786,-4.061130744646924,-4.015409015946236
6300,33,0,-12.74599958146378,1.3282991636482613,-16.95559192604648,-14.587629772870576
6300,34,0,1.7906330521295193,-7.711403275429883,-7.437621561897564,-9.378943556780635
6300,35,0,0.591013441372623,-17.87249760882349,-11.272703934447797,-17.427025516617572
6300,36,0,-2.134915928757486,-16.39680389772945,-4.590679419999521,-6.2131342091439885
6300,37,0,1.710914550294198,-12.379749808967672,-13.208981479282853,-9.2998671203963
6300,38,0,0.6605707622303144,-4.031428624083223,-9.330383737525779,-6.242179509970053
6300,39,0,-18.644790182113244,-14.522146816462351,1.032772763736538,-15.038984326395303
6300,40,0,-15.961228323730586,0.7652819572326699,-19.62722277108189,-14.380485809477564
6300,41,0,-18.06180854289085,-9.838423709519574,-16.026630653975243,0.40879236473702213
